"Financial Year","Donor Name","Donation Made To","Date","Value"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/11/2015","900"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/11/2015","31"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","23/11/2015","882"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","23/11/2015","126"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/11/2015","233"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/11/2015","435"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/11/2015","461"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/11/2015","369"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/11/2015","80"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/11/2015","22"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/11/2015","198"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/11/2015","434"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/11/2015","654"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/11/2015","15"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/11/2015","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/11/2015","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/11/2015","493"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/11/2015","219"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/11/2015","97"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/11/2015","95"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/12/2015","1465"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/12/2015","536"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/12/2015","649"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/12/2015","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/12/2015","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","07/12/2015","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","07/12/2015","931"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","07/12/2015","204"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","07/12/2015","121"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/12/2015","707"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/12/2015","250"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/12/2015","17"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/12/2015","35"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/12/2015","4631"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/12/2015","778"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/12/2015","5"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/12/2015","5"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/12/2015","357"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/12/2015","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/12/2015","21"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/12/2015","32"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/12/2015","100"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/12/2015","461"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/12/2015","15"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/12/2015","246"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/12/2015","275"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/01/2016","52"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/01/2016","265"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","05/01/2016","115"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","05/01/2016","696"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/01/2016","107"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/01/2016","843"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/01/2016","60"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/01/2016","2000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/01/2016","18"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/01/2016","469"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/01/2016","1303"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/01/2016","50"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/01/2016","4631"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","13/01/2016","798"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","13/01/2016","100"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/01/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/01/2016","14"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/01/2016","420"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/01/2016","206"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/01/2016","66"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/01/2016","62"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/01/2016","49"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/01/2016","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/01/2016","44"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/01/2016","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/01/2016","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","20/01/2016","557"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/01/2016","174"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/01/2016","714"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/01/2016","368"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/01/2016","461"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/01/2016","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/01/2016","2000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/01/2016","898"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/01/2016","778"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/01/2016","205"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/01/2016","718"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/01/2016","168"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/01/2016","62"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/01/2016","9"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/01/2016","379"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/01/2016","9"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/01/2016","1261"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/01/2016","17"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","31/01/2016","112"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","31/01/2016","378"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","31/01/2016","84"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","31/01/2016","72"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/02/2016","16"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/02/2016","50"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/02/2016","351"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/02/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/02/2016","638"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/02/2016","637"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/02/2016","3435"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/02/2016","44"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/02/2016","52"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/02/2016","40"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/02/2016","12"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/02/2016","220"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","05/02/2016","150"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/02/2016","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/02/2016","35"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/02/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/02/2016","500"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/02/2016","907"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/02/2016","18"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/02/2016","48"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/02/2016","54"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/02/2016","303"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/02/2016","195"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/02/2016","590"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/02/2016","1974"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/02/2016","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/02/2016","36"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/02/2016","60"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/02/2016","4631"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/02/2016","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/02/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/02/2016","62"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/02/2016","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/02/2016","50"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/02/2016","51"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/02/2016","3890"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/02/2016","317"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/02/2016","1710"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/02/2016","413"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/02/2016","606"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/02/2016","524"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/02/2016","144"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/02/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/02/2016","49"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/02/2016","2412"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/02/2016","20220"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/02/2016","48"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/02/2016","559"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/02/2016","50"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/02/2016","43"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/02/2016","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","23/02/2016","605"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","23/02/2016","64"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","23/02/2016","21"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/02/2016","997"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/02/2016","752"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/02/2016","997"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/02/2016","461"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/02/2016","997"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/02/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/02/2016","55"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/02/2016","221"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/02/2016","533"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/02/2016","15"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/02/2016","38"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/02/2016","50"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/02/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/03/2016","400"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/03/2016","200"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/03/2016","16"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/03/2016","56"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/03/2016","80"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/03/2016","80"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/03/2016","6392"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/03/2016","205"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/03/2016","339"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/03/2016","150"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/03/2016","495"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/03/2016","50"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/03/2016","132"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/03/2016","12"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/03/2016","1588"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/03/2016","754"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/03/2016","560"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/03/2016","508"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/03/2016","377"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/03/2016","31"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/03/2016","17"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/03/2016","31"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/03/2016","287"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/03/2016","37"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/03/2016","46"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/03/2016","4631"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/03/2016","232"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/03/2016","50"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/03/2016","53"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/03/2016","987"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/03/2016","1132"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/03/2016","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/03/2016","255"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/03/2016","444"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/03/2016","255"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/03/2016","50"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/03/2016","165"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/03/2016","218"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/03/2016","151"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/03/2016","4000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/03/2016","3500"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/03/2016","461"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/03/2016","1"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/03/2016","215"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/03/2016","15"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","93"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","12"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","15"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","93"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","123"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","516"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","546"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","4000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/03/2016","4000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/03/2016","2668"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/03/2016","663"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/03/2016","323"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/03/2016","221"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/03/2016","206"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/04/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/04/2016","400"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/04/2016","74"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/04/2016","16"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/04/2016","17"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/04/2016","450"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/04/2016","1000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/04/2016","187"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/04/2016","1151"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/04/2016","12"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","05/04/2016","423"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/04/2016","58"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/04/2016","105"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","07/04/2016","50"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","07/04/2016","74"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","07/04/2016","95"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","07/04/2016","90"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/04/2016","400"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/04/2016","4000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/04/2016","1384"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/04/2016","371"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/04/2016","62"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/04/2016","33"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/04/2016","16"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/04/2016","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/04/2016","36"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/04/2016","55"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/04/2016","93"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/04/2016","96"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/04/2016","199"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/04/2016","2500"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/04/2016","4631"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","13/04/2016","98"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","13/04/2016","29"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","13/04/2016","28"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/04/2016","59"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/04/2016","13"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/04/2016","30"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/04/2016","34"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/04/2016","38"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/04/2016","132"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/04/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/04/2016","47"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/04/2016","1150"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/04/2016","936"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/04/2016","37"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/04/2016","801"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/04/2016","349"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/04/2016","3307"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/04/2016","400"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/04/2016","108"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/04/2016","225"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/04/2016","132"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/04/2016","25"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/04/2016","226"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/04/2016","4000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/04/2016","427"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/04/2016","4000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/04/2016","12"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/04/2016","175"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/04/2016","461"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/04/2016","19"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/04/2016","45"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/04/2016","400"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/04/2016","66"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/04/2016","70"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/04/2016","119"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/04/2016","16"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/04/2016","56"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/04/2016","4000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/04/2016","149"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/04/2016","132"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/04/2016","132"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/04/2016","68"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/04/2016","664"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/04/2016","81"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/04/2016","72"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","01/05/2016","738"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/05/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/05/2016","400"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/05/2016","41"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/05/2016","7000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/05/2016","15000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","04/05/2016","12"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","05/05/2016","990"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","05/05/2016","338"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","05/05/2016","320"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","05/05/2016","197"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/05/2016","397"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/05/2016","382"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/05/2016","776"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/05/2016","17"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/05/2016","400"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/05/2016","19"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/05/2016","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/05/2016","56"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/05/2016","764"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/05/2016","764"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/05/2016","170"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/05/2016","170"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/05/2016","19"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/05/2016","60"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/05/2016","4000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","13/05/2016","220"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","13/05/2016","220"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/05/2016","342"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/05/2016","342"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/05/2016","132"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/05/2016","132"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/05/2016","132"
